,Gross Area Acres,Year,Percentage Area,Desig Code,Region Code
5895,337597.83,2005,0.1444,18,7
5896,337597.83,2006,0.0706,18,7
5897,337597.83,2007,0.2086,18,7
5898,337597.83,2008,0.099,18,7
5899,337597.83,2009,0.0766,18,7
5900,337597.83,2010,0.0724,18,7
5901,337597.83,2011,0.1866,18,7
5902,337597.83,2012,0.5770000000000001,18,7
5903,337597.83,2013,0.1202,18,7
5904,337597.83,2014,0.35200000000000004,18,7
5905,337597.83,2015,0.3858,18,7
5906,337597.83,2016,0.3322,18,7
5907,337597.83,2017,0.45439999999999997,18,7
5908,337597.83,2018,0.4104,18,7
5909,337597.83,2019,0.11,18,7
5910,337597.83,2020,0.40659999999999996,18,7
5911,337597.83,2021,0.5376,18,7
5912,337597.83,2022,0.132,18,7
5913,337597.83,2023,0.13019999999999998,18,7
5914,337597.83,2024,0.41259999999999997,18,7
5915,337597.83,2025,0.5256000000000001,18,7
5916,43591.32,1910,0.21239999999999998,30,1
5917,43591.32,1911,0.26039999999999996,30,1
5918,43591.32,1912,0.2566,30,1
5919,43591.32,1913,0.2336,30,1
5920,43591.32,1914,0.43439999999999995,30,1
5921,43591.32,1915,0.196,30,1
5922,43591.32,1916,0.23379999999999998,30,1
5923,43591.32,1917,0.44520000000000004,30,1
5924,43591.32,1918,0.30879999999999996,30,1
5925,43591.32,1919,0.0316,30,1
5926,43591.32,1920,0.19879999999999998,30,1
5927,43591.32,1921,0.24480000000000002,30,1
5928,43591.32,1922,0.1246,30,1
5929,43591.32,1923,0.2594,30,1
5930,43591.32,1924,0.575,30,1
5931,43591.32,1925,0.1192,30,1
5932,43591.32,1926,0.3848,30,1
5933,43591.32,1927,0.07,30,1
5934,43591.32,1928,0.121,30,1
5935,43591.32,1929,0.0594,30,1
5936,43591.32,1930,0.1618,30,1
5937,43591.32,1931,0.1788,30,1
5938,43591.32,1932,0.1076,30,1
5939,43591.32,1933,0.071,30,1
5940,43591.32,1934,0.2278,30,1
5941,43591.32,1935,0.1268,30,1
5942,43591.32,1936,0.1052,30,1
5943,43591.32,1937,0.1142,30,1
5944,43591.32,1938,0.0626,30,1
5945,43591.32,1939,0.0736,30,1
5946,43591.32,1940,0.4138,30,1
5947,43591.32,1941,0.1902,30,1
5948,43591.32,1942,0.09960000000000001,30,1
5949,43591.32,1943,0.17120000000000002,30,1
5950,43591.32,1944,0.06860000000000001,30,1
5951,43591.32,1945,0.171,30,1
5952,43591.32,1946,0.1462,30,1
5953,43591.32,1947,0.0184,30,1
5954,43591.32,1948,0.1304,30,1
5955,43591.32,1949,0.2144,30,1
5956,43591.32,1950,0.1576,30,1
5957,43591.32,1951,0.0674,30,1
5958,43591.32,1952,0.12560000000000002,30,1
5959,43591.32,1953,0.22899999999999998,30,1
5960,43591.32,1954,0.1882,30,1
5961,43591.32,1955,0.132,30,1
5962,43591.32,1956,0.1348,30,1
5963,43591.32,1957,0.16579999999999998,30,1
5964,43591.32,1958,0.2858,30,1
5965,43591.32,1959,0.0008,30,1
5966,43591.32,1960,0.0746,30,1
5967,43591.32,1961,0.013600000000000001,30,1
5968,43591.32,1962,0.2432,30,1
5969,43591.32,1963,0.2746,30,1
5970,43591.32,1964,0.1632,30,1
5971,43591.32,1965,0.157,30,1
5972,43591.32,1966,0.1684,30,1
5973,43591.32,1967,0.10060000000000001,30,1
5974,43591.32,1968,0.0558,30,1
5975,43591.32,1969,0.0168,30,1
5976,43591.32,1970,0.0126,30,1
5977,43591.32,1971,0.0762,30,1
5978,43591.32,1972,0.3762,30,1
5979,43591.32,1973,0.24719999999999998,30,1
5980,43591.32,1974,0.0974,30,1
5981,43591.32,1975,0.1448,30,1
5982,43591.32,1976,0.2434,30,1
5983,43591.32,1977,0.1834,30,1
5984,43591.32,1978,0.26899999999999996,30,1
5985,43591.32,1979,0.19399999999999998,30,1
5986,43591.32,1980,0.10619999999999999,30,1
5987,43591.32,1981,0.068,30,1
5988,43591.32,1982,0.06480000000000001,30,1
5989,43591.32,1983,0.065,30,1
5990,43591.32,1984,0.0318,30,1
5991,43591.32,1985,0.1192,30,1
5992,43591.32,1986,0.0622,30,1
5993,43591.32,1987,0.053,30,1
5994,43591.32,1988,0.0602,30,1
5995,43591.32,1989,0.1298,30,1
5996,43591.32,1990,0.3194,30,1
5997,43591.32,1991,0.2724,30,1
5998,43591.32,1992,0.1628,30,1
5999,43591.32,1993,0.021,30,1
6000,43591.32,1994,0.1168,30,1
6001,43591.32,1995,0.064,30,1
6002,43591.32,1996,0.31079999999999997,30,1
6003,43591.32,1997,0.059000000000000004,30,1
6004,43591.32,1998,0.4708,30,1
6005,43591.32,1999,0.365,30,1
6006,43591.32,2000,0.1158,30,1
6007,43591.32,2001,0.21960000000000002,30,1
6008,43591.32,2002,0.155,30,1
6009,43591.32,2003,0.3132,30,1
6010,43591.32,2004,0.2168,30,1
6011,43591.32,2005,0.2868,30,1
6012,43591.32,2006,0.637,30,1
6013,43591.32,2007,0.10679999999999999,30,1
6014,43591.32,2008,0.2352,30,1
6015,43591.32,2009,0.1592,30,1
6016,43591.32,2010,0.33880000000000005,30,1
6017,43591.32,2011,0.6314,30,1
6018,43591.32,2012,0.47479999999999994,30,1
6019,43591.32,2013,0.1646,30,1
6020,43591.32,2014,0.1074,30,1
6021,43591.32,2015,0.18,30,1
6022,43591.32,2016,0.3778,30,1
6023,43591.32,2017,0.299,30,1
6024,43591.32,2018,0.3496,30,1
6025,43591.32,2019,0.3968,30,1
6026,43591.32,2020,0.4376,30,1
6027,43591.32,2021,0.547,30,1
6028,43591.32,2022,0.2064,30,1
6029,43591.32,2023,0.6038,30,1
6030,43591.32,2024,0.5454,30,1
6031,43591.32,2025,0.1524,30,1
6032,30350.65,1910,0.1782,30,6
6033,30350.65,1911,0.1552,30,6
6034,30350.65,1912,0.32439999999999997,30,6
6035,30350.65,1913,0.0246,30,6
6036,30350.65,1914,0.16,30,6
6037,30350.65,1915,0.15380000000000002,30,6
6038,30350.65,1916,0.064,30,6
6039,30350.65,1917,0.30760000000000004,30,6
6040,30350.65,1918,0.061799999999999994,30,6
6041,30350.65,1919,0.1036,30,6
6042,30350.65,1920,0.2532,30,6
6043,30350.65,1921,0.24960000000000002,30,6
6044,30350.65,1922,0.1748,30,6
6045,30350.65,1923,0.038599999999999995,30,6
6046,30350.65,1924,0.21359999999999998,30,6
6047,30350.65,1925,0.20879999999999999,30,6
6048,30350.65,1926,0.18100000000000002,30,6
6049,30350.65,1927,0.2698,30,6
6050,30350.65,1928,0.2254,30,6
6051,30350.65,1929,0.2702,30,6
6052,30350.65,1930,0.1432,30,6
6053,30350.65,1931,0.19399999999999998,30,6
6054,30350.65,1932,0.19920000000000002,30,6
6055,30350.65,1933,0.2354,30,6
6056,30350.65,1934,0.0888,30,6
6057,30350.65,1935,0.057,30,6
6058,30350.65,1936,0.1934,30,6
6059,30350.65,1937,0.1016,30,6
6060,30350.65,1938,0.1142,30,6
6061,30350.65,1939,0.0788,30,6
6062,30350.65,1940,0.4266,30,6
6063,30350.65,1941,0.2254,30,6
6064,30350.65,1942,0.11720000000000001,30,6
6065,30350.65,1943,0.2192,30,6
6066,30350.65,1944,0.105,30,6
6067,30350.65,1945,0.07440000000000001,30,6
6068,30350.65,1946,0.07980000000000001,30,6
6069,30350.65,1947,0.17600000000000002,30,6
6070,30350.65,1948,0.213,30,6
6071,30350.65,1949,0.1378,30,6
6072,30350.65,1950,0.0694,30,6
6073,30350.65,1951,0.1104,30,6
6074,30350.65,1952,0.08220000000000001,30,6
6075,30350.65,1953,0.17120000000000002,30,6
6076,30350.65,1954,0.3464,30,6
6077,30350.65,1955,0.2014,30,6
6078,30350.65,1956,0.13419999999999999,30,6
6079,30350.65,1957,0.1026,30,6
6080,30350.65,1958,0.3666,30,6
6081,30350.65,1959,0.09880000000000001,30,6
6082,30350.65,1960,0.25780000000000003,30,6
6083,30350.65,1961,0.1618,30,6
6084,30350.65,1962,0.09699999999999999,30,6
6085,30350.65,1963,0.32439999999999997,30,6
6086,30350.65,1964,0.2872,30,6
6087,30350.65,1965,0.0986,30,6
6088,30350.65,1966,0.3494,30,6
6089,30350.65,1967,0.2048,30,6
6090,30350.65,1968,0.2938,30,6
6091,30350.65,1969,0.33520000000000005,30,6
6092,30350.65,1970,0.047400000000000005,30,6
6093,30350.65,1971,0.12359999999999999,30,6
6094,30350.65,1972,0.17620000000000002,30,6
6095,30350.65,1973,0.1418,30,6
6096,30350.65,1974,0.10220000000000001,30,6
6097,30350.65,1975,0.307,30,6
6098,30350.65,1976,0.361,30,6
6099,30350.65,1977,0.092,30,6
6100,30350.65,1978,0.147,30,6
6101,30350.65,1979,0.2602,30,6
6102,30350.65,1980,0.0336,30,6
6103,30350.65,1981,0.3034,30,6
6104,30350.65,1982,0.0946,30,6
6105,30350.65,1983,0.2812,30,6
6106,30350.65,1984,0.1328,30,6
6107,30350.65,1985,0.11359999999999999,30,6
6108,30350.65,1986,0.1782,30,6
6109,30350.65,1987,0.0236,30,6
6110,30350.65,1988,0.2186,30,6
6111,30350.65,1989,0.19,30,6
6112,30350.65,1990,0.3998,30,6
6113,30350.65,1991,0.2332,30,6
6114,30350.65,1992,0.2158,30,6
6115,30350.65,1993,0.0286,30,6
6116,30350.65,1994,0.15380000000000002,30,6
6117,30350.65,1995,0.12619999999999998,30,6
6118,30350.65,1996,0.1568,30,6
6119,30350.65,1997,0.0676,30,6
6120,30350.65,1998,0.4384,30,6
6121,30350.65,1999,0.201,30,6
6122,30350.65,2000,0.1998,30,6
6123,30350.65,2001,0.133,30,6
6124,30350.65,2002,0.1782,30,6
6125,30350.65,2003,0.2336,30,6
6126,30350.65,2004,0.1168,30,6
6127,30350.65,2005,0.0492,30,6
6128,30350.65,2006,0.20559999999999998,30,6
6129,30350.65,2007,0.4142,30,6
6130,30350.65,2008,0.0894,30,6
6131,30350.65,2009,0.1226,30,6
6132,30350.65,2010,0.16519999999999999,30,6
6133,30350.65,2011,0.2632,30,6
6134,30350.65,2012,0.3148,30,6
6135,30350.65,2013,0.3456,30,6
6136,30350.65,2014,0.1352,30,6
6137,30350.65,2015,0.327,30,6
6138,30350.65,2016,0.41659999999999997,30,6
6139,30350.65,2017,0.4192,30,6
6140,30350.65,2018,0.46740000000000004,30,6
6141,30350.65,2019,0.43560000000000004,30,6
6142,30350.65,2020,0.5197999999999999,30,6
6143,30350.65,2021,0.2394,30,6
6144,30350.65,2022,0.1716,30,6
6145,30350.65,2023,0.36060000000000003,30,6
6146,30350.65,2024,0.5506,30,6
6147,30350.65,2025,0.1476,30,6
6148,28243.36,1910,0.1782,30,6
6149,28243.36,1911,0.1552,30,6
6150,28243.36,1912,0.32439999999999997,30,6
6151,28243.36,1913,0.0246,30,6
6152,28243.36,1914,0.16,30,6
6153,28243.36,1915,0.15380000000000002,30,6
6154,28243.36,1916,0.064,30,6
6155,28243.36,1917,0.30760000000000004,30,6
6156,28243.36,1918,0.061799999999999994,30,6
6157,28243.36,1919,0.1036,30,6
6158,28243.36,1920,0.2532,30,6
6159,28243.36,1921,0.24960000000000002,30,6
6160,28243.36,1922,0.1748,30,6
6161,28243.36,1923,0.038599999999999995,30,6
6162,28243.36,1924,0.21359999999999998,30,6
6163,28243.36,1925,0.20879999999999999,30,6
6164,28243.36,1926,0.18100000000000002,30,6
6165,28243.36,1927,0.2698,30,6
6166,28243.36,1928,0.2254,30,6
6167,28243.36,1929,0.2702,30,6
6168,28243.36,1930,0.1432,30,6
6169,28243.36,1931,0.19399999999999998,30,6
6170,28243.36,1932,0.19920000000000002,30,6
6171,28243.36,1933,0.2354,30,6
6172,28243.36,1934,0.0888,30,6
6173,28243.36,1935,0.057,30,6
6174,28243.36,1936,0.1934,30,6
6175,28243.36,1937,0.1016,30,6
6176,28243.36,1938,0.1142,30,6
6177,28243.36,1939,0.0788,30,6
6178,28243.36,1940,0.4266,30,6
6179,28243.36,1941,0.2254,30,6
6180,28243.36,1942,0.11720000000000001,30,6
6181,28243.36,1943,0.2192,30,6
6182,28243.36,1944,0.105,30,6
6183,28243.36,1945,0.07440000000000001,30,6
6184,28243.36,1946,0.07980000000000001,30,6
6185,28243.36,1947,0.17600000000000002,30,6
6186,28243.36,1948,0.213,30,6
6187,28243.36,1949,0.1378,30,6
6188,28243.36,1950,0.0694,30,6
6189,28243.36,1951,0.1104,30,6
6190,28243.36,1952,0.08220000000000001,30,6
6191,28243.36,1953,0.17120000000000002,30,6
6192,28243.36,1954,0.3464,30,6
6193,28243.36,1955,0.2014,30,6
6194,28243.36,1956,0.13419999999999999,30,6
6195,28243.36,1957,0.1026,30,6
6196,28243.36,1958,0.3666,30,6
6197,28243.36,1959,0.09880000000000001,30,6
6198,28243.36,1960,0.25780000000000003,30,6
6199,28243.36,1961,0.1618,30,6
6200,28243.36,1962,0.09699999999999999,30,6
6201,28243.36,1963,0.32439999999999997,30,6
6202,28243.36,1964,0.2872,30,6
6203,28243.36,1965,0.0986,30,6
6204,28243.36,1966,0.3494,30,6
6205,28243.36,1967,0.2048,30,6
6206,28243.36,1968,0.2938,30,6
6207,28243.36,1969,0.33520000000000005,30,6
6208,28243.36,1970,0.047400000000000005,30,6
6209,28243.36,1971,0.12359999999999999,30,6
6210,28243.36,1972,0.17620000000000002,30,6
6211,28243.36,1973,0.1418,30,6
6212,28243.36,1974,0.10220000000000001,30,6
6213,28243.36,1975,0.307,30,6
6214,28243.36,1976,0.361,30,6
6215,28243.36,1977,0.092,30,6
6216,28243.36,1978,0.147,30,6
6217,28243.36,1979,0.2602,30,6
6218,28243.36,1980,0.0336,30,6
6219,28243.36,1981,0.3034,30,6
6220,28243.36,1982,0.0946,30,6
6221,28243.36,1983,0.2812,30,6
6222,28243.36,1984,0.1328,30,6
6223,28243.36,1985,0.11359999999999999,30,6
6224,28243.36,1986,0.1782,30,6
6225,28243.36,1987,0.0236,30,6
6226,28243.36,1988,0.2186,30,6
6227,28243.36,1989,0.19,30,6
6228,28243.36,1990,0.3998,30,6
6229,28243.36,1991,0.2332,30,6
6230,28243.36,1992,0.2158,30,6
6231,28243.36,1993,0.0286,30,6
6232,28243.36,1994,0.15380000000000002,30,6
6233,28243.36,1995,0.12619999999999998,30,6
6234,28243.36,1996,0.1568,30,6
6235,28243.36,1997,0.0676,30,6
6236,28243.36,1998,0.4384,30,6
6237,28243.36,1999,0.201,30,6
6238,28243.36,2000,0.1998,30,6
6239,28243.36,2001,0.133,30,6
6240,28243.36,2002,0.1782,30,6
6241,28243.36,2003,0.2336,30,6
6242,28243.36,2004,0.1168,30,6
6243,28243.36,2005,0.0492,30,6
6244,28243.36,2006,0.20559999999999998,30,6
6245,28243.36,2007,0.4142,30,6
6246,28243.36,2008,0.0894,30,6
6247,28243.36,2009,0.1226,30,6
6248,28243.36,2010,0.16519999999999999,30,6
6249,28243.36,2011,0.2632,30,6
6250,28243.36,2012,0.3148,30,6
6251,28243.36,2013,0.3456,30,6
6252,28243.36,2014,0.1352,30,6
6253,28243.36,2015,0.327,30,6
6254,28243.36,2016,0.41659999999999997,30,6
6255,28243.36,2017,0.4192,30,6
6256,28243.36,2018,0.46740000000000004,30,6
6257,28243.36,2019,0.43560000000000004,30,6
6258,28243.36,2020,0.5197999999999999,30,6
6259,28243.36,2021,0.2394,30,6
6260,28243.36,2022,0.1716,30,6
6261,28243.36,2023,0.36060000000000003,30,6
6262,28243.36,2024,0.5506,30,6
6263,28243.36,2025,0.1476,30,6
6264,241904.5,1910,0.35119999999999996,18,7
6265,241904.5,1911,0.2122,18,7
6266,241904.5,1912,0.5012,18,7
6267,241904.5,1913,0.36939999999999995,18,7
6268,241904.5,1914,0.295,18,7
6269,241904.5,1915,0.43439999999999995,18,7
6270,241904.5,1916,0.3156,18,7
6271,241904.5,1917,0.21359999999999998,18,7
6272,241904.5,1918,0.19399999999999998,18,7
6273,241904.5,1919,0.32020000000000004,18,7
6274,241904.5,1920,0.4142,18,7
6275,241904.5,1921,0.22920000000000001,18,7
6276,241904.5,1922,0.19920000000000002,18,7
6277,241904.5,1923,0.344,18,7
6278,241904.5,1924,0.263,18,7
6279,241904.5,1925,0.0816,18,7
6280,241904.5,1926,0.1414,18,7
6281,241904.5,1927,0.1282,18,7
6282,241904.5,1928,0.0814,18,7
6283,241904.5,1929,0.2412,18,7
6284,241904.5,1930,0.1978,18,7
6285,241904.5,1931,0.16760000000000003,18,7
6286,241904.5,1932,0.2852,18,7
6287,241904.5,1933,0.18600000000000003,18,7
6288,241904.5,1934,0.47240000000000004,18,7
6289,241904.5,1935,0.1108,18,7
6290,241904.5,1936,0.0828,18,7
6291,241904.5,1937,0.0872,18,7
6292,241904.5,1938,0.0696,18,7
6293,241904.5,1939,0.11599999999999999,18,7
6294,241904.5,1940,0.11720000000000001,18,7
6295,241904.5,1941,0.48200000000000004,18,7
6296,241904.5,1942,0.1974,18,7
6297,241904.5,1943,0.0542,18,7
6298,241904.5,1944,0.1972,18,7
6299,241904.5,1945,0.0944,18,7
6300,241904.5,1946,0.026600000000000002,18,7
6301,241904.5,1947,0.1512,18,7
6302,241904.5,1948,0.18719999999999998,18,7
6303,241904.5,1949,0.13699999999999998,18,7
6304,241904.5,1950,0.20420000000000002,18,7
6305,241904.5,1951,0.1184,18,7
6306,241904.5,1952,0.0564,18,7
6307,241904.5,1953,0.11720000000000001,18,7
6308,241904.5,1954,0.316,18,7
6309,241904.5,1955,0.1928,18,7
6310,241904.5,1956,0.25079999999999997,18,7
6311,241904.5,1957,0.1938,18,7
6312,241904.5,1958,0.14859999999999998,18,7
6313,241904.5,1959,0.038599999999999995,18,7
6314,241904.5,1960,0.0968,18,7
6315,241904.5,1961,0.131,18,7
6316,241904.5,1962,0.031,18,7
6317,241904.5,1963,0.11259999999999999,18,7
6318,241904.5,1964,0.245,18,7
6319,241904.5,1965,0.2446,18,7
6320,241904.5,1966,0.14880000000000002,18,7
6321,241904.5,1967,0.0408,18,7
6322,241904.5,1968,0.1118,18,7
6323,241904.5,1969,0.024,18,7
6324,241904.5,1970,0.129,18,7
6325,241904.5,1971,0.1284,18,7
6326,241904.5,1972,0.0626,18,7
6327,241904.5,1973,0.23079999999999998,18,7
6328,241904.5,1974,0.07919999999999999,18,7
6329,241904.5,1975,0.2698,18,7
6330,241904.5,1976,0.10679999999999999,18,7
6331,241904.5,1977,0.0762,18,7
6332,241904.5,1978,0.09820000000000001,18,7
6333,241904.5,1979,0.14679999999999999,18,7
6334,241904.5,1980,0.12240000000000001,18,7
6335,241904.5,1981,0.1376,18,7
6336,241904.5,1982,0.15839999999999999,18,7
6337,241904.5,1983,0.3452,18,7
6338,241904.5,1984,0.2488,18,7
6339,241904.5,1985,0.207,18,7
6340,241904.5,1986,0.2116,18,7
6341,241904.5,1987,0.198,18,7
6342,241904.5,1988,0.0864,18,7
6343,241904.5,1989,0.2018,18,7
6344,241904.5,1990,0.1378,18,7
6345,241904.5,1991,0.0834,18,7
6346,241904.5,1992,0.2144,18,7
6347,241904.5,1993,0.1864,18,7
6348,241904.5,1994,0.0834,18,7
6349,241904.5,1995,0.107,18,7
6350,241904.5,1996,0.1882,18,7
6351,241904.5,1997,0.1804,18,7
6352,241904.5,1998,0.19940000000000002,18,7
6353,241904.5,1999,0.1524,18,7
6354,241904.5,2000,0.195,18,7
6355,241904.5,2001,0.1244,18,7
6356,241904.5,2002,0.265,18,7
6357,241904.5,2003,0.491,18,7
6358,241904.5,2004,0.057999999999999996,18,7
6359,241904.5,2005,0.1444,18,7
6360,241904.5,2006,0.0706,18,7
6361,241904.5,2007,0.2086,18,7
6362,241904.5,2008,0.099,18,7
6363,241904.5,2009,0.0766,18,7
6364,241904.5,2010,0.0724,18,7
6365,241904.5,2011,0.1866,18,7
6366,241904.5,2012,0.5770000000000001,18,7
6367,241904.5,2013,0.1202,18,7
6368,241904.5,2014,0.35200000000000004,18,7
6369,241904.5,2015,0.3858,18,7
6370,241904.5,2016,0.3322,18,7
6371,241904.5,2017,0.45439999999999997,18,7
6372,241904.5,2018,0.4104,18,7
6373,241904.5,2019,0.11,18,7
6374,241904.5,2020,0.40659999999999996,18,7
6375,241904.5,2021,0.5376,18,7
6376,241904.5,2022,0.132,18,7
6377,241904.5,2023,0.13019999999999998,18,7
6378,241904.5,2024,0.41259999999999997,18,7
6379,241904.5,2025,0.5256000000000001,18,7
6380,792.84,1910,0.35119999999999996,15,7
6381,792.84,1911,0.2122,15,7
6382,792.84,1912,0.5012,15,7
6383,792.84,1913,0.36939999999999995,15,7
6384,792.84,1914,0.295,15,7
6385,792.84,1915,0.43439999999999995,15,7
6386,792.84,1916,0.3156,15,7
6387,792.84,1917,0.21359999999999998,15,7
6388,792.84,1918,0.19399999999999998,15,7
6389,792.84,1919,0.32020000000000004,15,7
6390,792.84,1920,0.4142,15,7
6391,792.84,1921,0.22920000000000001,15,7
6392,792.84,1922,0.19920000000000002,15,7
6393,792.84,1923,0.344,15,7
6394,792.84,1924,0.263,15,7
6395,792.84,1925,0.0816,15,7
6396,792.84,1926,0.1414,15,7
6397,792.84,1927,0.1282,15,7
6398,792.84,1928,0.0814,15,7
6399,792.84,1929,0.2412,15,7
6400,792.84,1930,0.1978,15,7
6401,792.84,1931,0.16760000000000003,15,7
6402,792.84,1932,0.2852,15,7
6403,792.84,1933,0.18600000000000003,15,7
6404,792.84,1934,0.47240000000000004,15,7
6405,792.84,1935,0.1108,15,7
6406,792.84,1936,0.0828,15,7
6407,792.84,1937,0.0872,15,7
6408,792.84,1938,0.0696,15,7
6409,792.84,1939,0.11599999999999999,15,7
6410,792.84,1940,0.11720000000000001,15,7
6411,792.84,1941,0.48200000000000004,15,7
6412,792.84,1942,0.1974,15,7
6413,792.84,1943,0.0542,15,7
6414,792.84,1944,0.1972,15,7
6415,792.84,1945,0.0944,15,7
6416,792.84,1946,0.026600000000000002,15,7
6417,792.84,1947,0.1512,15,7
6418,792.84,1948,0.18719999999999998,15,7
6419,792.84,1949,0.13699999999999998,15,7
6420,792.84,1950,0.20420000000000002,15,7
6421,792.84,1951,0.1184,15,7
6422,792.84,1952,0.0564,15,7
6423,792.84,1953,0.11720000000000001,15,7
6424,792.84,1954,0.316,15,7
6425,792.84,1955,0.1928,15,7
6426,792.84,1956,0.25079999999999997,15,7
6427,792.84,1957,0.1938,15,7
6428,792.84,1958,0.14859999999999998,15,7
6429,792.84,1959,0.038599999999999995,15,7
6430,792.84,1960,0.0968,15,7
6431,792.84,1961,0.131,15,7
6432,792.84,1962,0.031,15,7
6433,792.84,1963,0.11259999999999999,15,7
6434,792.84,1964,0.245,15,7
6435,792.84,1965,0.2446,15,7
6436,792.84,1966,0.14880000000000002,15,7
6437,792.84,1967,0.0408,15,7
6438,792.84,1968,0.1118,15,7
6439,792.84,1969,0.024,15,7
6440,792.84,1970,0.129,15,7
6441,792.84,1971,0.1284,15,7
6442,792.84,1972,0.0626,15,7
6443,792.84,1973,0.23079999999999998,15,7
6444,792.84,1974,0.07919999999999999,15,7
6445,792.84,1975,0.2698,15,7
6446,792.84,1976,0.10679999999999999,15,7
6447,792.84,1977,0.0762,15,7
6448,792.84,1978,0.09820000000000001,15,7
6449,792.84,1979,0.14679999999999999,15,7
6450,792.84,1980,0.12240000000000001,15,7
6451,792.84,1981,0.1376,15,7
6452,792.84,1982,0.15839999999999999,15,7
6453,792.84,1983,0.3452,15,7
6454,792.84,1984,0.2488,15,7
6455,792.84,1985,0.207,15,7
6456,792.84,1986,0.2116,15,7
6457,792.84,1987,0.198,15,7
6458,792.84,1988,0.0864,15,7
6459,792.84,1989,0.2018,15,7
6460,792.84,1990,0.1378,15,7
6461,792.84,1991,0.0834,15,7
6462,792.84,1992,0.2144,15,7
6463,792.84,1993,0.1864,15,7
6464,792.84,1994,0.0834,15,7
6465,792.84,1995,0.107,15,7
6466,792.84,1996,0.1882,15,7
6467,792.84,1997,0.1804,15,7
6468,792.84,1998,0.19940000000000002,15,7
6469,792.84,1999,0.1524,15,7
6470,792.84,2000,0.195,15,7
6471,792.84,2001,0.1244,15,7
6472,792.84,2002,0.265,15,7
6473,792.84,2003,0.491,15,7
6474,792.84,2004,0.057999999999999996,15,7
6475,792.84,2005,0.1444,15,7
6476,792.84,2006,0.0706,15,7
6477,792.84,2007,0.2086,15,7
6478,792.84,2008,0.099,15,7
6479,792.84,2009,0.0766,15,7
6480,792.84,2010,0.0724,15,7
6481,792.84,2011,0.1866,15,7
6482,792.84,2012,0.5770000000000001,15,7
6483,792.84,2013,0.1202,15,7
6484,792.84,2014,0.35200000000000004,15,7
6485,792.84,2015,0.3858,15,7
6486,792.84,2016,0.3322,15,7
6487,792.84,2017,0.45439999999999997,15,7
6488,792.84,2018,0.4104,15,7
6489,792.84,2019,0.11,15,7
6490,792.84,2020,0.40659999999999996,15,7
6491,792.84,2021,0.5376,15,7
6492,792.84,2022,0.132,15,7
6493,792.84,2023,0.13019999999999998,15,7
6494,792.84,2024,0.41259999999999997,15,7
6495,792.84,2025,0.5256000000000001,15,7
6496,268.49,1910,0.1782,7,6
6497,268.49,1911,0.1552,7,6
6498,268.49,1912,0.32439999999999997,7,6
