,Visitor Trend Bins,Region Code,Desig Code,GAA Cat Code,RONI Event Code,RONI Int Code,CEI Cat Code
5939,0,6,6,6,1,4,2
5940,1,6,6,6,0,4,1
5941,1,6,6,6,0,3,0
5942,1,6,6,6,1,4,0
5943,0,6,6,6,1,0,0
5944,-1,6,6,6,0,4,0
5945,-1,6,6,6,2,1,0
5946,-1,6,6,6,1,0,1
5947,-1,6,6,6,1,0,2
5948,10,6,6,6,1,4,1
5949,10,6,6,6,0,0,0
5950,1,6,6,6,1,0,2
5951,1,1,6,6,2,1,2
5952,0,1,6,6,0,3,2
5953,0,1,6,6,1,4,2
5954,1,1,6,6,1,4,2
5955,1,1,6,6,2,1,2
5956,1,1,6,6,0,2,2
5957,-1,1,6,6,0,4,2
5958,-1,1,6,6,1,2,2
5959,0,1,6,6,2,1,1
5960,0,1,6,6,0,4,1
5961,0,1,6,6,0,3,2
5962,0,1,6,6,0,4,2
5963,0,1,6,6,2,1,2
5964,1,1,6,6,0,0,2
5965,0,1,6,6,1,4,1
5966,0,1,6,6,2,1,2
5967,0,1,6,6,0,3,0
5968,1,1,6,6,1,2,1
5969,-1,1,6,6,1,2,2
5970,1,1,6,6,1,4,1
5971,-1,1,6,6,2,1,2
5972,-1,1,6,6,0,4,1
5973,0,1,6,6,2,1,1
5974,-1,1,6,6,0,4,1
5975,-1,1,6,6,1,4,0
5976,1,1,6,6,0,4,2
5977,1,1,6,6,1,2,1
5978,1,1,6,6,1,4,2
5979,-1,1,6,6,0,2,1
5980,1,1,6,6,1,0,0
5981,10,1,6,6,1,4,0
5982,-1,1,6,6,1,4,2
5983,1,1,6,6,1,4,2
5984,0,1,6,6,0,4,2
5985,0,1,6,6,0,3,1
5986,1,1,6,6,1,4,1
5987,-1,1,6,6,1,0,1
5988,-1,1,6,6,0,4,1
5989,-1,1,6,6,2,1,0
5990,1,1,6,6,1,0,0
5991,10,1,6,6,1,0,1
5992,-1,1,6,6,1,4,0
5993,1,1,6,6,0,0,0
5994,-1,1,6,6,1,0,2
5995,0,6,12,1,0,4,2
5996,0,6,12,1,2,1,1
5997,0,6,12,1,2,1,2
5998,-1,6,12,1,0,3,1
5999,0,6,12,1,1,4,2
6000,0,6,12,1,1,4,2
6001,0,6,12,1,2,1,2
6002,1,6,12,1,0,2,2
6003,0,6,12,1,0,4,1
6004,1,6,12,1,1,2,2
6005,0,6,12,1,2,1,1
6006,0,6,12,1,0,4,1
6007,0,6,12,1,0,3,1
6008,0,6,12,1,0,4,2
6009,0,6,12,1,2,1,2
6010,0,6,12,1,0,0,2
6011,0,6,12,1,1,4,2
6012,0,6,12,1,2,1,2
6013,0,6,12,1,0,3,0
6014,0,6,12,1,1,2,1
6015,0,6,12,1,1,2,2
6016,0,6,12,1,1,4,2
6017,0,6,12,1,2,1,2
6018,0,6,12,1,0,4,1
6019,0,6,12,1,2,1,2
6020,1,6,12,1,0,4,2
6021,0,6,12,1,1,4,1
6022,0,6,12,1,0,4,0
6023,0,6,12,1,1,2,2
6024,1,6,12,1,1,4,2
6025,0,6,12,1,0,2,2
6026,0,6,12,1,1,0,1
6027,0,6,12,1,1,4,1
6028,-1,6,12,1,1,4,1
6029,0,6,12,1,1,4,2
6030,0,6,12,1,0,4,1
6031,0,6,12,1,0,3,0
6032,0,6,12,1,1,4,0
6033,0,6,12,1,1,0,0
6034,0,6,12,1,0,4,0
6035,0,6,12,1,2,1,0
6036,-1,6,12,1,1,0,1
6037,0,6,12,1,1,0,2
6038,1,6,12,1,1,4,1
6039,0,6,12,1,0,0,0
6040,0,6,12,1,1,0,2
6041,1,1,6,2,1,4,2
6042,1,1,6,2,1,4,2
6043,0,1,6,2,2,1,2
6044,1,1,6,2,0,2,2
6045,-1,1,6,2,0,4,2
6046,1,1,6,2,1,2,2
6047,1,1,6,2,2,1,1
6048,-1,1,6,2,0,4,1
6049,1,1,6,2,0,3,2
6050,0,1,6,2,0,4,2
6051,-1,1,6,2,2,1,2
6052,1,1,6,2,0,0,2
6053,1,1,6,2,1,4,1
6054,0,1,6,2,2,1,2
6055,1,1,6,2,0,3,0
6056,-1,1,6,2,1,2,1
6057,1,1,6,2,1,2,2
6058,1,1,6,2,1,4,1
6059,0,1,6,2,2,1,2
6060,0,1,6,2,0,4,1
6061,-1,1,6,2,2,1,1
6062,0,1,6,2,0,4,1
6063,-1,1,6,2,1,4,0
6064,1,1,6,2,0,4,2
6065,0,1,6,2,1,2,1
6066,0,1,6,2,1,4,2
6067,0,1,6,2,0,2,1
6068,0,1,6,2,1,0,0
6069,1,1,6,2,1,4,0
6070,0,1,6,2,1,4,2
6071,0,1,6,2,1,4,2
6072,0,1,6,2,0,4,2
6073,0,1,6,2,0,3,1
6074,0,1,6,2,1,4,1
6075,0,1,6,2,1,0,1
6076,-1,1,6,2,0,4,1
6077,-1,1,6,2,2,1,0
6078,-1,1,6,2,1,0,0
6079,0,1,6,2,1,0,1
6080,1,1,6,2,1,4,0
6081,0,1,6,2,0,0,0
6082,0,1,6,2,1,0,2
6169,0,4,16,2,0,4,2
6170,1,4,16,2,2,1,2
6171,1,4,16,2,2,1,2
6172,0,4,16,2,0,3,2
6173,-1,4,16,2,1,4,2
6174,1,4,16,2,1,4,1
6175,0,4,16,2,2,1,2
6176,0,4,16,2,0,2,2
6177,0,4,16,2,0,4,1
6178,0,4,16,2,1,2,1
6179,0,4,16,2,2,1,1
6180,1,4,16,2,0,4,1
6181,0,4,16,2,0,3,2
6182,0,4,16,2,0,4,1
6183,0,4,16,2,2,1,2
6184,1,4,16,2,0,0,2
6185,1,4,16,2,1,4,1
6186,0,4,16,2,2,1,2
6187,0,4,16,2,0,3,0
6188,0,4,16,2,1,2,1
6189,0,4,16,2,1,2,2
6190,0,4,16,2,1,4,2
6191,0,4,16,2,2,1,2
6192,-1,4,16,2,0,4,1
6193,0,4,16,2,2,1,1
6194,0,4,16,2,0,4,2
6195,-1,4,16,2,1,4,2
6196,0,4,16,2,0,4,1
6197,-1,4,16,2,1,2,1
6198,1,4,16,2,1,4,1
6199,0,4,16,2,0,2,2
6200,0,4,16,2,1,0,1
6201,1,4,16,2,1,4,0
6202,0,4,16,2,1,4,2
6203,-1,4,16,2,1,4,1
6204,0,4,16,2,0,4,1
6205,-1,4,16,2,0,3,1
6206,0,4,16,2,1,4,0
6207,1,4,16,2,1,0,1
6208,0,4,16,2,0,4,0
6209,-1,4,16,2,2,1,1
6210,10,4,16,2,1,0,1
6211,1,4,16,2,1,0,2
6212,1,4,16,2,1,4,1
6213,0,4,16,2,0,0,0
6214,-1,4,16,2,1,0,2
6215,0,1,20,5,0,4,2
6216,0,1,20,5,2,1,2
6217,0,1,20,5,2,1,2
6218,0,1,20,5,0,3,2
6219,-1,1,20,5,1,4,2
6220,0,1,20,5,1,4,2
6221,0,1,20,5,2,1,2
6222,0,1,20,5,0,2,2
6223,-1,1,20,5,0,4,2
6224,0,1,20,5,1,2,2
6225,-1,1,20,5,2,1,1
6226,1,1,20,5,0,4,1
6227,0,1,20,5,0,3,2
6228,0,1,20,5,0,4,2
6229,-1,1,20,5,2,1,2
6230,1,1,20,5,0,0,2
6231,0,1,20,5,1,4,1
6232,0,1,20,5,2,1,2
6233,0,1,20,5,0,3,0
6234,0,1,20,5,1,2,1
6235,1,1,20,5,1,2,2
6236,0,1,20,5,1,4,1
6237,0,1,20,5,2,1,2
6238,0,1,20,5,0,4,1
6239,0,1,20,5,2,1,1
6240,0,1,20,5,0,4,1
6241,0,1,20,5,1,4,0
6242,0,1,20,5,0,4,2
6243,0,1,20,5,1,2,1
6244,0,1,20,5,1,4,2
6245,0,1,20,5,0,2,1
6246,-1,1,20,5,1,0,0
6247,-1,1,20,5,1,4,0
6248,1,1,20,5,1,4,2
6249,0,1,20,5,1,4,2
6250,0,1,20,5,0,4,2
6251,1,1,20,5,0,3,1
6252,0,1,20,5,1,4,1
6253,0,1,20,5,1,0,1
6254,0,1,20,5,0,4,1
6255,-1,1,20,5,2,1,0
6256,0,1,20,5,1,0,0
6257,0,1,20,5,1,0,1
6258,0,1,20,5,1,4,0
6259,0,1,20,5,0,0,0
6260,-1,1,20,5,1,0,2
6261,1,4,20,5,2,1,2
6262,-1,4,20,5,0,0,2
6263,0,4,20,5,1,4,1
6264,1,4,20,5,2,1,2
6265,0,4,20,5,0,3,0
6266,0,4,20,5,1,2,1
6267,0,4,20,5,1,2,2
6268,0,4,20,5,1,4,2
6269,-1,4,20,5,2,1,2
6270,-1,4,20,5,0,4,1
6271,0,4,20,5,2,1,1
6272,-1,4,20,5,0,4,2
6273,0,4,20,5,1,4,2
6274,0,4,20,5,0,4,1
6275,0,4,20,5,1,2,1
6276,0,4,20,5,1,4,1
6277,0,4,20,5,0,2,2
6278,0,4,20,5,1,0,1
6279,0,4,20,5,1,4,0
6280,1,4,20,5,1,4,2
6281,-1,4,20,5,1,4,1
6282,-1,4,20,5,0,4,1
6283,0,4,20,5,0,3,1
6284,0,4,20,5,1,4,0
6285,-1,4,20,5,1,0,1
6286,1,4,20,5,0,4,0
6287,0,4,20,5,2,1,1
6288,1,4,20,5,1,0,1
6289,0,4,20,5,1,0,2
6290,1,4,20,5,1,4,1
6291,1,4,20,5,0,0,0
6292,-1,4,20,5,1,0,2
6293,0,1,11,4,0,4,2
6294,1,1,11,4,2,1,2
6295,0,1,11,4,2,1,2
6296,1,1,11,4,0,3,2
6297,0,1,11,4,1,4,2
6298,-1,1,11,4,1,4,2
6299,-1,1,11,4,2,1,2
6300,1,1,11,4,0,2,2
6301,0,1,11,4,0,4,2
6302,1,1,11,4,1,2,2
6303,0,1,11,4,2,1,1
6304,0,1,11,4,0,4,1
6305,-1,1,11,4,0,3,2
6306,-1,1,11,4,0,4,2
6307,1,1,11,4,2,1,2
6308,10,1,11,4,0,0,2
6309,-1,1,11,4,1,4,1
6310,1,1,11,4,2,1,2
6311,-1,1,11,4,0,3,0
6312,0,1,11,4,1,2,1
6313,0,1,11,4,1,2,2
6314,-1,1,11,4,1,4,1
6315,0,1,11,4,2,1,2
6316,-1,1,11,4,0,4,1
6317,1,1,11,4,2,1,1
6318,0,1,11,4,0,4,1
6319,1,1,11,4,1,4,0
6320,-1,1,11,4,0,4,2
6321,0,1,11,4,1,2,1
6322,1,1,11,4,1,4,2
6323,1,1,11,4,0,2,1
6324,-1,1,11,4,1,0,0
6325,-1,1,11,4,1,4,0
6326,0,1,11,4,1,4,2
6327,1,1,11,4,1,4,2
6328,0,1,11,4,0,4,2
6329,1,1,11,4,0,3,1
6330,-1,1,11,4,1,4,1
6331,-1,1,11,4,1,0,1
6332,1,1,11,4,0,4,1
6333,-1,1,11,4,2,1,0
6334,10,1,11,4,1,0,0
6335,10,1,11,4,1,0,1
6336,-1,1,11,4,1,4,0
6337,1,1,11,4,0,0,0
6338,-1,1,11,4,1,0,2
6339,0,4,8,3,0,4,2
6340,1,4,8,3,2,1,2
6341,1,4,8,3,2,1,2
6342,0,4,8,3,0,3,2
6343,0,4,8,3,1,4,2
6344,0,4,8,3,1,4,1
6345,0,4,8,3,2,1,2
6346,0,4,8,3,0,2,2
6347,0,4,8,3,0,4,1
6348,0,4,8,3,1,2,1
6349,0,4,8,3,2,1,1
6350,0,4,8,3,0,4,1
6351,0,4,8,3,0,3,2
6352,0,4,8,3,0,4,1
6353,1,4,8,3,2,1,2
6354,-1,4,8,3,0,0,2
6355,0,4,8,3,1,4,1
6356,1,4,8,3,2,1,2
6357,-1,4,8,3,0,3,0
6358,0,4,8,3,1,2,1
6359,0,4,8,3,1,2,2
6360,0,4,8,3,1,4,2
6361,0,4,8,3,2,1,2
6362,0,4,8,3,0,4,1
6363,0,4,8,3,2,1,1
6364,0,4,8,3,0,4,2
6365,0,4,8,3,1,4,2
6366,-1,4,8,3,0,4,1
6367,0,4,8,3,1,2,1
6368,0,4,8,3,1,4,1
6369,1,4,8,3,0,2,2
6370,1,4,8,3,1,0,1
6371,-1,4,8,3,1,4,0
6372,0,4,8,3,1,4,2
6373,0,4,8,3,1,4,1
6374,0,4,8,3,0,4,1
6375,0,4,8,3,0,3,1
6376,0,4,8,3,1,4,0
6377,0,4,8,3,1,0,1
6378,1,4,8,3,0,4,0
6379,-1,4,8,3,2,1,1
6380,10,4,8,3,1,0,1
6381,0,4,8,3,1,0,2
6382,1,4,8,3,1,4,1
6383,1,4,8,3,0,0,0
6384,-1,4,8,3,1,0,2
6385,0,6,13,2,0,4,2
6386,1,6,13,2,2,1,1
6387,0,6,13,2,2,1,2
6388,0,6,13,2,0,3,1
6389,1,6,13,2,1,4,2
6390,0,6,13,2,1,4,2
6391,0,6,13,2,2,1,2
6392,0,6,13,2,0,2,2
6393,-1,6,13,2,0,4,1
6394,0,6,13,2,1,2,2
6395,0,6,13,2,2,1,1
6396,0,6,13,2,0,4,1
6397,0,6,13,2,0,3,1
6398,0,6,13,2,0,4,2
6399,-1,6,13,2,2,1,2
6400,1,6,13,2,0,0,2
6401,-1,6,13,2,1,4,2
6402,1,6,13,2,2,1,2
6403,0,6,13,2,0,3,0
6404,1,6,13,2,1,2,1
6405,1,6,13,2,1,2,2
6406,0,6,13,2,1,4,2
6407,0,6,13,2,2,1,2
6408,-1,6,13,2,0,4,1
6409,0,6,13,2,2,1,2
6410,-1,6,13,2,0,4,2
6411,10,6,13,2,1,4,1
6412,-1,6,13,2,0,4,0
6413,0,6,13,2,1,2,2
6414,1,6,13,2,1,4,2
6415,1,6,13,2,0,2,2
6416,0,6,13,2,1,0,1
6417,0,6,13,2,1,4,1
6418,0,6,13,2,1,4,1
6419,0,6,13,2,1,4,2
6420,0,6,13,2,0,4,1
6421,0,6,13,2,0,3,0
6422,0,6,13,2,1,4,0
6423,0,6,13,2,1,0,0
6424,1,6,13,2,0,4,0
6425,-1,6,13,2,2,1,0
6426,10,6,13,2,1,0,1
6427,0,6,13,2,1,0,2
6428,0,6,13,2,1,4,1
6429,-1,6,13,2,0,0,0
6430,1,6,13,2,1,0,2
6431,1,4,13,2,0,4,2
6432,0,4,13,2,2,1,2
6433,1,4,13,2,2,1,2
6434,1,4,13,2,0,3,2
6435,0,4,13,2,1,4,2
6436,1,4,13,2,1,4,1
6437,0,4,13,2,2,1,2
6438,-1,4,13,2,0,2,2
6439,-1,4,13,2,0,4,1
6440,1,4,13,2,1,2,1
6441,-1,4,13,2,2,1,1
6442,-1,4,13,2,0,4,1
6443,1,4,13,2,0,3,2
6444,-1,4,13,2,0,4,1
6445,0,4,13,2,2,1,2
6446,0,4,13,2,0,0,2
6447,0,4,13,2,1,4,1
6448,1,4,13,2,2,1,2
6449,1,4,13,2,0,3,0
6450,-1,4,13,2,1,2,1
6451,1,4,13,2,1,2,2
6452,-1,4,13,2,1,4,2
6453,0,4,13,2,2,1,2
6454,0,4,13,2,0,4,1
6455,0,4,13,2,2,1,1
6456,1,4,13,2,0,4,2
6457,-1,4,13,2,1,4,2
6458,0,4,13,2,0,4,1
6459,1,4,13,2,1,2,1
6460,0,4,13,2,1,4,1
6461,0,4,13,2,0,2,2
6462,-1,4,13,2,1,0,1
6463,0,4,13,2,1,4,0
6464,0,4,13,2,1,4,2
6465,1,4,13,2,1,4,1
6466,0,4,13,2,0,4,1
6467,1,4,13,2,0,3,1
6468,0,4,13,2,1,4,0
6469,0,4,13,2,1,0,1
6470,1,4,13,2,0,4,0
6471,-1,4,13,2,2,1,1
6472,0,4,13,2,1,0,1
6473,1,4,13,2,1,0,2
6474,1,4,13,2,1,4,1
6475,0,4,13,2,0,0,0
6476,-1,4,13,2,1,0,2
6477,1,0,3,1,0,4,2
6478,1,0,3,1,2,1,2
6479,0,0,3,1,2,1,2
6480,0,0,3,1,0,3,2
6481,0,0,3,1,1,4,2
6482,0,0,3,1,1,4,2
6483,0,0,3,1,2,1,2
6484,0,0,3,1,0,2,2
6485,0,0,3,1,0,4,2
6486,-1,0,3,1,1,2,2
6487,1,0,3,1,2,1,2
6488,0,0,3,1,0,4,2
6489,1,0,3,1,0,3,2
6490,0,0,3,1,0,4,2
6491,0,0,3,1,2,1,2
6492,1,0,3,1,0,0,2
6493,0,0,3,1,1,4,2
6494,0,0,3,1,2,1,2
6495,1,0,3,1,0,3,2
6496,0,0,3,1,1,2,2
6497,1,0,3,1,1,2,2
6498,0,0,3,1,1,4,2
6499,0,0,3,1,2,1,2
6500,-1,0,3,1,0,4,2
6501,1,0,3,1,2,1,2
6502,0,0,3,1,0,4,2
6503,0,0,3,1,1,4,2
6504,0,0,3,1,0,4,2
6505,0,0,3,1,1,2,2
6506,0,0,3,1,1,4,2
6507,0,0,3,1,0,2,2
6508,0,0,3,1,1,0,2
6509,0,0,3,1,1,4,2
6510,0,0,3,1,1,4,2
6511,0,0,3,1,1,4,2
6512,0,0,3,1,0,4,2
6513,1,0,3,1,0,3,2
6514,-1,0,3,1,1,4,2
6515,0,0,3,1,1,0,2
6516,0,0,3,1,0,4,2
6517,-1,0,3,1,2,1,2
6518,0,0,3,1,1,0,2
6519,0,0,3,1,1,0,2
6520,0,0,3,1,1,4,2
6521,0,0,3,1,0,0,2
6522,0,0,3,1,1,0,2
6523,1,1,12,1,0,4,2
6524,1,1,12,1,2,1,2
6525,0,1,12,1,2,1,2
6526,0,1,12,1,0,3,2
6527,0,1,12,1,1,4,2
6528,0,1,12,1,1,4,2
6529,0,1,12,1,2,1,2
6530,0,1,12,1,0,2,2
6531,0,1,12,1,0,4,2
6532,0,1,12,1,1,2,2
6533,0,1,12,1,2,1,1
6534,1,1,12,1,0,4,1
6535,0,1,12,1,0,3,2
6536,0,1,12,1,0,4,2
6537,1,1,12,1,2,1,2
6538,0,1,12,1,0,0,2
6539,0,1,12,1,1,4,1
6540,0,1,12,1,2,1,2
6541,0,1,12,1,0,3,0
6542,0,1,12,1,1,2,1
6543,0,1,12,1,1,2,2
6544,1,1,12,1,1,4,1
6545,0,1,12,1,2,1,2
6546,0,1,12,1,0,4,1
6547,0,1,12,1,2,1,1
6548,0,1,12,1,0,4,1
6549,0,1,12,1,1,4,0
6550,0,1,12,1,0,4,2
6551,-1,1,12,1,1,2,1
6552,-1,1,12,1,1,4,2
6553,0,1,12,1,0,2,1
6554,0,1,12,1,1,0,0
6555,0,1,12,1,1,4,0
6556,0,1,12,1,1,4,2
6557,-1,1,12,1,1,4,2
6558,0,1,12,1,0,4,2
6559,0,1,12,1,0,3,1
6560,0,1,12,1,1,4,1
6561,0,1,12,1,1,0,1
6562,0,1,12,1,0,4,1
6563,-1,1,12,1,2,1,0
6564,1,1,12,1,1,0,0
6565,1,1,12,1,1,0,1
6566,0,1,12,1,1,4,0
6567,0,1,12,1,0,0,0
6568,0,1,12,1,1,0,2
6569,0,7,13,2,0,4,2
6570,1,7,13,2,2,1,2
6571,0,7,13,2,2,1,2
6572,0,7,13,2,0,3,1
6573,0,7,13,2,1,4,1
6574,0,7,13,2,1,4,1
6575,1,7,13,2,2,1,1
6576,0,7,13,2,0,2,2
6577,0,7,13,2,0,4,2
6578,1,7,13,2,1,2,1
6579,0,7,13,2,2,1,2
6580,0,7,13,2,0,4,2
6581,0,7,13,2,0,3,1
6582,0,7,13,2,0,4,2
6583,0,7,13,2,2,1,2
6584,0,7,13,2,0,0,2
6585,0,7,13,2,1,4,2
6586,0,7,13,2,2,1,2
6587,-1,7,13,2,0,3,2
6588,0,7,13,2,1,2,2
6589,-1,7,13,2,1,2,2
6590,0,7,13,2,1,4,2
6591,0,7,13,2,2,1,1
6592,0,7,13,2,0,4,0
6593,0,7,13,2,2,1,2
6594,-1,7,13,2,0,4,2
6595,0,7,13,2,1,4,2
6596,0,7,13,2,0,4,1
6597,0,7,13,2,1,2,2
6598,1,7,13,2,1,4,2
6599,-1,7,13,2,0,2,2
6600,-1,7,13,2,1,0,2
6601,1,7,13,2,1,4,0
6602,0,7,13,2,1,4,2
6603,1,7,13,2,1,4,1
6604,1,7,13,2,0,4,1
6605,1,7,13,2,0,3,1
6606,1,7,13,2,1,4,0
6607,0,7,13,2,1,0,0
6608,-1,7,13,2,0,4,2
6609,-1,7,13,2,2,1,0
6610,1,7,13,2,1,0,0
6611,0,7,13,2,1,0,2
6612,-1,7,13,2,1,4,2
6613,1,7,13,2,0,0,0
6614,-1,7,13,2,1,0,0
6707,0,2,16,0,0,4,2
6708,1,2,16,0,2,1,1
6709,0,2,16,0,2,1,1
6710,1,2,16,0,0,3,2
6711,-1,2,16,0,1,4,2
6712,-1,2,16,0,1,4,2
6713,0,2,16,0,2,1,2
6714,0,2,16,0,0,2,1
6715,0,2,16,0,0,4,1
6716,0,2,16,0,1,2,2
6717,0,2,16,0,2,1,2
6718,0,2,16,0,0,4,2
6719,0,2,16,0,0,3,2
6720,0,2,16,0,0,4,1
6721,0,2,16,0,2,1,2
6722,-1,2,16,0,0,0,2
6723,0,2,16,0,1,4,1
6724,0,2,16,0,2,1,2
6725,0,2,16,0,0,3,1
6726,0,2,16,0,1,2,1
6727,0,2,16,0,1,2,2
6728,0,2,16,0,1,4,1
6729,1,2,16,0,2,1,2
6730,-1,2,16,0,0,4,2
6731,1,2,16,0,2,1,2
6732,0,2,16,0,0,4,2
6733,0,2,16,0,1,4,1
6734,0,2,16,0,0,4,1
6735,-1,2,16,0,1,2,2
6736,1,2,16,0,1,4,2
6737,0,2,16,0,0,2,1
6738,-1,2,16,0,1,0,2
6739,1,2,16,0,1,4,0
6740,0,2,16,0,1,4,2
6741,0,2,16,0,1,4,2
6742,0,2,16,0,0,4,0
6743,1,2,16,0,0,3,0
6744,1,2,16,0,1,4,2
6745,-1,2,16,0,1,0,2
6746,0,2,16,0,0,4,0
6747,-1,2,16,0,2,1,2
6748,1,2,16,0,1,0,1
6749,0,2,16,0,1,0,2
6750,0,2,16,0,1,4,1
6751,0,2,16,0,0,0,0
6752,0,2,16,0,1,0,1
6753,0,7,20,0,0,4,2
6754,1,7,20,0,2,1,2
6755,0,7,20,0,2,1,2
6756,0,7,20,0,0,3,1
6757,0,7,20,0,1,4,1
6758,0,7,20,0,1,4,1
6759,1,7,20,0,2,1,1
6760,1,7,20,0,0,2,2
6761,1,7,20,0,0,4,2
6762,0,7,20,0,1,2,1
6763,-1,7,20,0,2,1,2
6764,0,7,20,0,0,4,2
6765,1,7,20,0,0,3,1
6766,0,7,20,0,0,4,2
6767,-1,7,20,0,2,1,2
6768,-1,7,20,0,0,0,2
6769,0,7,20,0,1,4,2
6770,0,7,20,0,2,1,2
6771,0,7,20,0,0,3,2
6772,0,7,20,0,1,2,2
6773,0,7,20,0,1,2,2
6774,0,7,20,0,1,4,2
6775,0,7,20,0,2,1,1
6776,-1,7,20,0,0,4,0
6777,0,7,20,0,2,1,2
6778,0,7,20,0,0,4,2
6779,0,7,20,0,1,4,2
6780,0,7,20,0,0,4,1
6781,0,7,20,0,1,2,2
6782,0,7,20,0,1,4,2
6783,0,7,20,0,0,2,2
6784,0,7,20,0,1,0,2
6785,0,7,20,0,1,4,0
6786,0,7,20,0,1,4,2
6787,1,7,20,0,1,4,1
6788,0,7,20,0,0,4,1
6789,1,7,20,0,0,3,1
6790,1,7,20,0,1,4,0
6791,0,7,20,0,1,0,0
6792,0,7,20,0,0,4,2
6793,-1,7,20,0,2,1,0
6794,1,7,20,0,1,0,0
6795,0,7,20,0,1,0,2
6796,1,7,20,0,1,4,2
6797,0,7,20,0,0,0,0
6798,-1,7,20,0,1,0,0
6799,1,9,20,5,0,4,2
6800,1,9,20,5,2,1,2
6801,0,9,20,5,2,1,0
6802,-1,9,20,5,0,3,0
6803,0,9,20,5,1,4,2
6804,0,9,20,5,1,4,2
6805,1,9,20,5,2,1,2
6806,0,9,20,5,0,2,2
6807,0,9,20,5,0,4,2
6808,-1,9,20,5,1,2,2
6809,-1,9,20,5,2,1,2
6810,0,9,20,5,0,4,2
6811,0,9,20,5,0,3,2
6812,0,9,20,5,0,4,2
6813,0,9,20,5,1,4,0
6814,0,9,20,5,2,1,1
6815,0,9,20,5,0,3,0
6816,0,9,20,5,1,2,2
6817,0,9,20,5,1,2,2
6818,0,9,20,5,1,4,2
6819,0,9,20,5,2,1,2
6820,0,9,20,5,0,4,1
6821,0,9,20,5,2,1,2
6822,0,9,20,5,0,4,1
6823,0,9,20,5,1,4,2
6824,0,9,20,5,0,4,1
6825,0,9,20,5,1,2,2
6826,0,9,20,5,1,4,2
6827,0,9,20,5,0,2,2
6828,0,9,20,5,1,0,2
6829,0,9,20,5,1,4,1
6830,0,9,20,5,1,4,1
6831,0,9,20,5,1,4,0
6832,0,9,20,5,0,4,0
6833,0,9,20,5,0,3,1
6834,0,9,20,5,1,4,0
6835,0,9,20,5,1,0,1
6836,0,9,20,5,0,4,2
6837,-1,9,20,5,2,1,0
6838,1,9,20,5,1,0,0
6839,1,9,20,5,1,0,0
6840,0,9,20,5,1,4,2
6841,1,9,20,5,0,0,1
6842,0,9,20,5,1,0,0
6843,0,7,8,1,0,4,2
6844,0,7,8,1,2,1,2
6845,0,7,8,1,2,1,2
6846,0,7,8,1,0,3,1
6847,-1,7,8,1,1,4,1
6848,1,7,8,1,1,4,1
6849,1,7,8,1,2,1,1
6850,-1,7,8,1,0,2,2
6851,0,7,8,1,0,4,2
6852,1,7,8,1,1,2,1
6853,0,7,8,1,2,1,2
6854,1,7,8,1,0,4,2
6855,-1,7,8,1,0,3,1
6856,0,7,8,1,0,4,2
6857,1,7,8,1,2,1,2
6858,-1,7,8,1,0,0,2
6859,1,7,8,1,1,4,2
6860,-1,7,8,1,2,1,2
6861,0,7,8,1,0,3,2
6862,0,7,8,1,1,2,2
6863,0,7,8,1,1,2,2
6864,0,7,8,1,1,4,2
6865,0,7,8,1,2,1,1
6866,0,7,8,1,0,4,0
6867,0,7,8,1,2,1,2
6868,-1,7,8,1,0,4,2
6869,1,7,8,1,1,4,2
6870,0,7,8,1,0,4,1
6871,-1,7,8,1,1,2,2
6872,1,7,8,1,1,4,2
6873,0,7,8,1,0,2,2
6874,0,7,8,1,1,0,2
6875,0,7,8,1,1,4,0
6876,0,7,8,1,1,4,2
6877,0,7,8,1,1,4,1
6878,1,7,8,1,0,4,1
6879,0,7,8,1,0,3,1
6880,1,7,8,1,1,4,0
6881,-1,7,8,1,1,0,0
6882,1,7,8,1,0,4,2
6883,-1,7,8,1,2,1,0
6884,0,7,8,1,1,0,0
6885,0,7,8,1,1,0,2
6886,0,7,8,1,1,4,2
6887,0,7,8,1,0,0,0
6888,0,7,8,1,1,0,0
6889,10,1,13,3,2,1,1
6890,0,1,13,3,0,4,1
6891,10,1,13,3,1,4,0
6892,1,1,13,3,0,4,2
6893,10,1,13,3,1,2,1
6894,1,1,13,3,1,4,2
6895,1,1,13,3,0,2,1
6896,0,1,13,3,1,0,0
6897,-1,1,13,3,1,4,0
6898,0,1,13,3,1,4,2
6899,1,1,13,3,1,4,2
6900,-1,1,13,3,0,4,2
6901,1,1,13,3,0,3,1
6902,1,1,13,3,1,4,1
6903,0,1,13,3,1,0,1
6904,0,1,13,3,0,4,1
6905,-1,1,13,3,2,1,0
6906,1,1,13,3,1,0,0
6907,-1,1,13,3,1,0,1
6908,-1,1,13,3,1,4,0
6909,1,1,13,3,0,0,0
6910,-1,1,13,3,1,0,2
6911,0,7,16,0,0,4,2
6912,0,7,16,0,2,1,2
6913,0,7,16,0,2,1,2
6914,0,7,16,0,0,3,1
6915,0,7,16,0,1,4,1
6916,1,7,16,0,1,4,1
6917,1,7,16,0,2,1,1
6918,1,7,16,0,0,2,2
6919,0,7,16,0,0,4,2
6920,0,7,16,0,1,2,1
6921,0,7,16,0,2,1,2
6922,0,7,16,0,0,4,2
6923,0,7,16,0,0,3,1
6924,0,7,16,0,0,4,2
6925,0,7,16,0,2,1,2
6926,0,7,16,0,0,0,2
6927,0,7,16,0,1,4,2
